"","FECHA","HORA","PM25","CO","T","HR","DV","VV"
"57238","05-12-2014",2200,16,0.1,11.84,81.75,206.7,2.016
"57239","05-12-2014",2300,10,0.1,11.25,84.17,203.4,1.438
"57240","05-12-2014",0,13,0.1,11.37,84.75,219.8,1.738
"57241","06-12-2014",100,10,0.1,11.3,85.83,204.6,2.311
"57242","06-12-2014",200,7,0.1,10.83,88.83,190.7,1.674
"57243","06-12-2014",300,8,0.1,10.28,92.25,199.5,1.559
"57244","06-12-2014",400,6,0.1,10.23,92,199.8,1.283
"57245","06-12-2014",500,6,0.1,10.62,91.58,196.4,0.7009
"57246","06-12-2014",600,8,0.1,10.83,88.42,222,1.626
"57247","06-12-2014",700,9,0.1,10.67,87.58,211.3,2.126
"57248","06-12-2014",800,13,0.1,11.41,82.83,198.7,1.738
"57249","06-12-2014",900,13,0.1,13.02,76.83,151.6,0.8779
"57250","06-12-2014",1000,14,0.1,14.94,68.83,201.2,1.89
"57251","06-12-2014",1100,27,0.1,17.5,58.08,102,1.155
"57252","06-12-2014",1200,20,0.1,21.11,44.08,88.08,0.6178
"57253","06-12-2014",1300,17,0.1,23.51,33,214.7,1.34
"57254","06-12-2014",1400,9,0.1,23.54,31.92,217.7,2.66
"57255","06-12-2014",1500,6,0.1,24.55,23.92,219.1,2.512
"57256","06-12-2014",1600,8,0.1,24.52,26.58,218.2,2.756
"57257","06-12-2014",1700,9,0.1,23.72,33.83,222.4,2.836
"57258","06-12-2014",1800,4,0.1,21.92,40.17,225.1,2.547
"57259","06-12-2014",1900,2,0.1,19.78,46.33,221.9,2.105
"57260","06-12-2014",2000,6,0.1,18.15,52,224.6,1.332
"57261","06-12-2014",2100,7,0.1,17.28,53.42,218.4,1.846
"57262","06-12-2014",2200,10,0.1267,16.28,57.58,282,0.842
"57263","06-12-2014",2300,15,0.1304,15.28,61.42,264.3,0.6799
"57264","06-12-2014",0,16,0.1968,14.37,65.42,261.8,0.172
"57265","07-12-2014",100,14,0.23,13.42,69.08,263.3,0.165
"57266","07-12-2014",200,17,0.3794,12.57,71.83,229.9,0.4148
"57267","07-12-2014",300,18,0.4735,11.98,73,235.1,0.6245
"57268","07-12-2014",400,25,0.562,11.38,75.42,172.1,0.3114
"57269","07-12-2014",500,21,0.4707,11.03,76.08,30.84,0.2658
"57270","07-12-2014",600,23,0.2632,15.33,60.33,34.81,0.9127
"57271","07-12-2014",700,17,0.1719,18.27,52.92,250.4,0.9341
"57272","07-12-2014",800,12,0.1025,19.93,47.25,283.7,0.6982
"57273","07-12-2014",900,16,0.1,22.06,41.25,74.27,0.1354
"57274","07-12-2014",1000,18,0.1,24.67,34.67,20.69,0.0819
"57275","07-12-2014",1100,22,0.1,26.67,29.08,176.5,0.3018
"57276","07-12-2014",1200,15,0.1,28.89,24.08,203.8,1.048
"57277","07-12-2014",1300,8,0.1,29.49,20.58,196.2,2.045
"57278","07-12-2014",1400,7,0.1,30.53,19.58,222.6,2.16
"57279","07-12-2014",1500,12,0.1,31.29,17.42,222.2,2.049
"57280","07-12-2014",1600,11,0.1,31.3,19,212.6,2.324
"57281","07-12-2014",1700,8,0.1,30.5,22.33,218.6,2.532
"57282","07-12-2014",1800,16,0.1,27.81,30.33,219.1,2.917
"57283","07-12-2014",1900,31,0.1286,24.9,35.5,223.2,1.968
"57284","07-12-2014",2000,11,0.1,22.47,41.75,208,1.225
"57285","07-12-2014",2100,13,0.1549,20.85,46.92,235.7,0.8657
"57286","07-12-2014",2200,12,0.1025,19.62,51.75,281.7,0.554
"57287","07-12-2014",2300,15,0.1177,18.51,55.92,277.9,0.5678
"57288","07-12-2014",0,13,0.1051,17.31,60.75,251.1,0.3162
"57289","08-12-2014",100,12,0.1304,16.36,63.83,248.7,0.4811
"57290","08-12-2014",200,13,0.1304,15.22,68.5,208.3,0.1902
"57291","08-12-2014",300,11,0.1034,14.54,70.83,168.2,0.3331
"57292","08-12-2014",400,13,0.127,14.09,73.58,130.6,0.1623
"57293","08-12-2014",500,12,0.1304,13.82,74.17,194.8,0.2863
"57294","08-12-2014",600,17,0.1802,18.89,58.83,133.4,0.1642
"57295","08-12-2014",700,15,0.1719,22.31,44.92,161.2,0.5186
"57296","08-12-2014",800,16,0.1127,23.69,39.92,60.91,1.087
"57297","08-12-2014",900,19,0.1253,26.88,33.25,44.86,0.2446
"57298","08-12-2014",1000,17,0.1051,28.54,30.17,240.5,1.545
"57299","08-12-2014",1100,11,0.1,28.88,29.58,219,2.284
"57300","08-12-2014",1200,12,0.1,30.17,28,209.8,2.416
"57301","08-12-2014",1300,14,0.1,30.63,28.42,218.5,3.089
"57302","08-12-2014",1400,9,0.1,30.11,29.58,217,3.68
"57303","08-12-2014",1500,14,0.1,28.95,33.17,223.7,3.709
"57304","08-12-2014",1600,12,0.1,27.47,38.08,225.8,3.547
"57305","08-12-2014",1700,11,0.1,26.04,41.83,215.3,3.645
"57306","08-12-2014",1800,11,0.1,24.03,46.42,211.1,3.001
"57307","08-12-2014",1900,9,0.1,21.53,53.67,195.5,1.988
"57308","08-12-2014",2000,14,0.1,19.45,59.67,203.2,1.931
"57309","08-12-2014",2100,10,0.1,17.97,63.33,202.5,1.65
"57310","08-12-2014",2200,12,0.1,17.22,65.25,205.4,1.754
"57311","08-12-2014",2300,13,0.1,15.92,69.83,219.7,1.224
"57312","08-12-2014",0,12,0.1,14.52,75.58,231.3,1.405
"57313","09-12-2014",100,18,0.1,13.34,81.08,234.3,1.255
"57314","09-12-2014",200,10,0.1,12.53,83.92,218,0.7903
"57315","09-12-2014",300,11,0.1,12.07,85.42,241,0.853
"57316","09-12-2014",400,15,0.1,11.63,87.17,231.1,0.9109
"57317","09-12-2014",500,16,0.1025,11.58,87.82,189,0.4346
"57318","09-12-2014",600,24,0.1943,15.47,74.58,232.3,0.4383
"57319","09-12-2014",700,21,0.2217,19.55,59.92,201.7,0.443
"57320","09-12-2014",800,23,0.23,21.49,54.08,228.2,0.6944
"57321","09-12-2014",900,22,0.1585,23.84,47.5,243.9,1.178
"57322","09-12-2014",1000,22,0.1,25.3,44.17,228.4,1.468
"57323","09-12-2014",1100,26,0.1,26.47,41.92,222.2,1.95
"57324","09-12-2014",1200,20,0.1,27.87,42,218,2.547
"57325","09-12-2014",1300,15,0.1,27.83,42.75,217.7,3.28
"57326","09-12-2014",1400,13,0.1,27.12,43.33,219.3,3.719
"57327","09-12-2014",1500,12,0.1,25.85,45.42,219,3.811
"57328","09-12-2014",1600,15,0.1,24.38,48.5,213.2,3.74
"57329","09-12-2014",1700,13,0.1,23.27,50.67,217.6,3.262
"57330","09-12-2014",1800,12,0.1,21.38,55.08,219.3,2.897
"57331","09-12-2014",1900,18,0.1,18.97,61.75,215.1,2.564
"57332","09-12-2014",2000,14,0.1,17.29,66.67,209.1,1.919
"57333","09-12-2014",2100,15,0.1,16.26,69.83,208.9,1.524
"57334","09-12-2014",2200,11,0.1,15.37,72.67,219,1.546
"57335","09-12-2014",2300,9,0.1,14.32,76,219.3,1.526
"57336","09-12-2014",0,11,0.1,12.92,80.92,224.2,2.068
"57337","10-12-2014",100,14,0.1,11.42,87.25,218.2,2.232
"57338","10-12-2014",200,10,0.1,11.47,87.42,198,1.614
"57339","10-12-2014",300,9,0.1,11.84,85.67,217.7,0.728
"57340","10-12-2014",400,12,0.1,11.94,39.33,245.8,0.7397
"57341","10-12-2014",500,11,0.1,11.73,85.92,248.3,1.11
"57342","10-12-2014",600,18,0.1127,12.88,82.33,237.7,1.06
"57343","10-12-2014",700,22,0.1387,15.89,71.33,212,1.014
"57344","10-12-2014",800,26,0.1177,16.92,68.5,218.1,2.102
"57345","10-12-2014",900,20,0.1,16.49,70.83,225.9,2.821
"57346","10-12-2014",1000,16,0.1,18.06,65.92,210.4,2.529
"57347","10-12-2014",1100,12,0.1,19.38,62,221.2,2.85
"57348","10-12-2014",1200,19,0.1,20.63,58.67,214,2.75
"57349","10-12-2014",1300,17,0.1,22.19,54.58,209.6,2.864
"57350","10-12-2014",1400,20,0.1,23.47,50.92,220.4,2.634
"57351","10-12-2014",1500,19,0.1,23.54,49.83,213.5,2.84
"57352","10-12-2014",1600,21,0.1606,23.37,50.33,211,3.373
"57353","10-12-2014",1700,15,0.1,23.33,50.33,213.6,3.145
"57354","10-12-2014",1800,14,0.1,21.97,53.67,214.2,2.429
"57355","10-12-2014",1900,18,0.1,19.67,61.17,203.8,1.979
"57356","10-12-2014",2000,16,0.1,18.22,66.17,214.4,1.797
"57357","10-12-2014",2100,14,0.1,16.84,69.83,218.2,1.653
"57358","10-12-2014",2200,16,0.1,16.1,71.58,228.6,1.198
"57359","10-12-2014",2300,12,0.1,15.27,74,233.9,1.189
"57360","10-12-2014",0,9,0.1,14.01,77.33,235.5,1.151
"57361","11-12-2014",100,9,0.1,13.24,79.67,232.3,1.262
"57362","11-12-2014",200,11,0.1,12.44,82,245.7,0.9296
"57363","11-12-2014",300,15,0.1,12.27,82.75,258.4,0.6567
"57364","11-12-2014",400,14,0.1,12.02,83.75,241.1,0.5486
"57365","11-12-2014",500,15,0.1,11.79,84.92,231.4,0.4004
"57366","11-12-2014",600,27,0.1592,14.55,75.83,252.9,0.7308
"57367","11-12-2014",700,22,0.1777,16.4,69.83,228.8,1.078
"57368","11-12-2014",800,25,0.2026,18.62,64,242.5,0.6714
"57369","11-12-2014",900,24,0.1387,20.7,58.08,249.7,0.208
"57370","11-12-2014",1000,37,0.1553,23.42,51.17,216.4,0.5203
"57371","11-12-2014",1100,31,0.1127,24.17,50.17,208.8,1.388
"57372","11-12-2014",1200,30,0.1,26.14,44.75,201.7,2.12
"57373","11-12-2014",1300,18,0.1,27.69,39.25,211.5,2.169
"57374","11-12-2014",1400,13,0.1,28.49,33.75,201.1,2.641
"57375","11-12-2014",1500,14,0.1,29.01,30.75,209.9,2.689
"57376","11-12-2014",1600,12,0.1,28.67,33.33,222.1,3.055
"57377","11-12-2014",1700,17,0.1,27.57,35.67,227.3,3.092
"57378","11-12-2014",1800,13,0.1,24.88,40.5,215.9,3.132
"57379","11-12-2014",1900,15,0.1,21.62,49.83,206.3,2.551
"57380","11-12-2014",2000,16,0.1,19.12,60,199,2.414
"57381","11-12-2014",2100,17,0.1,18,63.42,202.5,1.797
"57382","11-12-2014",2200,17,0.1,17.41,64.5,175.2,1.056
"57383","11-12-2014",2300,17,0.1,16.89,66.5,205.9,0.6197
"57384","11-12-2014",0,23,0.1159,16.36,70,179.6,0.2599
"57385","12-12-2014",100,23,0.1304,15.85,70.17,242.4,0.8276
"57386","12-12-2014",200,22,0.1387,14.67,72.92,236.8,0.6765
"57387","12-12-2014",300,22,0.1304,13.82,73.42,249.5,0.7913
"57388","12-12-2014",400,16,0.1304,13.52,74.83,248.8,0.4186
"57389","12-12-2014",500,22,0.1719,13.47,75.82,236.7,0.6149
"57390","12-12-2014",600,25,0.3047,14.73,70.25,252.8,0.6165
"57391","12-12-2014",700,28,0.3047,18.69,60.42,234.5,0.6913
"57392","12-12-2014",800,27,0.4707,21.89,51.75,288.8,0.6484
"57393","12-12-2014",900,19,0.2051,23.47,46.58,177,0.6198
"57394","12-12-2014",1000,20,0.1553,25.34,42.5,225.7,0.2294
"57395","12-12-2014",1100,16,0.1152,26.68,40.33,203,1.391
"57396","12-12-2014",1200,16,0.1,26.94,39.17,205.1,2.192
"57397","12-12-2014",1300,15,0.1,27.6,35.17,212,2.231
"57398","12-12-2014",1400,11,0.1,27.57,30.25,208.3,2.748
"57399","12-12-2014",1500,10,0.1,26.44,30.92,218,3.01
"57400","12-12-2014",1600,15,0.1,25.88,35.83,217.5,3.106
"57401","12-12-2014",1700,12,0.1,24.59,35.92,211.9,2.901
"57402","12-12-2014",1800,12,0.1,22.75,38.92,217.5,2.624
"57403","12-12-2014",1900,14,0.1,20.6,40.8,190.7,2.182
"57404","12-12-2014",2000,10,0.1,19.04,41.33,187.9,1.465
"57405","12-12-2014",2100,13,0.1,18.41,39.08,196.3,0.9654
"57406","12-12-2014",2200,11,0.1,18.09,36.33,215.6,1.224
"57407","12-12-2014",2300,8,0.1,17.11,35.5,218.5,1.029
"57408","12-12-2014",0,11,0.1,15.73,39.17,251.5,0.2342
"57409","13-12-2014",100,10,0.1,14.38,43.92,234.2,0.1223
"57410","13-12-2014",200,14,0.1025,13.55,46.83,219.7,0.364
"57411","13-12-2014",300,21,0.1968,13.03,54.17,238.2,0.5297
"57412","13-12-2014",400,22,0.1747,12.47,62.08,245.5,0.5656
"57413","13-12-2014",500,20,0.1304,11.92,67.92,227.6,0.4345
"57414","13-12-2014",600,24,0.1636,15.3,59.08,241.1,0.4383
"57415","13-12-2014",700,25,0.2192,18.73,44.25,256.9,1.017
"57416","13-12-2014",800,16,0.1,21.41,30.25,239.9,0.6083
"57417","13-12-2014",900,16,0.1025,24.08,25.33,167.6,0.3224
"57418","13-12-2014",1000,11,0.1,26.28,24.33,246.5,1.129
"57419","13-12-2014",1100,17,0.1,27.04,27.75,219.9,2.044
"57420","13-12-2014",1200,16,0.1,27.46,30.5,215.4,2.979
"57421","13-12-2014",1300,15,0.1,27.7,29.42,221.9,3.39
"57422","13-12-2014",1400,13,0.1,27.07,27.25,224,3.632
"57423","13-12-2014",1500,16,0.1,25.44,30.67,215.9,3.509
"57424","13-12-2014",1600,7,0.1,24.65,30.08,205.6,3.304
"57425","13-12-2014",1700,12,0.1,24.89,30.33,211,2.672
"57426","13-12-2014",1800,11,0.1,23.16,33.33,205.6,2.355
"57427","13-12-2014",1900,10,0.1,20.57,35.08,210.7,1.951
"57428","13-12-2014",2000,13,0.1,18.22,36.42,196,1.485
"57429","13-12-2014",2100,12,0.1,17.19,37.75,201.1,1.429
"57430","13-12-2014",2200,11,0.1,16.92,34.5,226.8,1.189
"57431","13-12-2014",2300,6,0.1,15.74,37,216.5,1.346
"57432","13-12-2014",0,12,0.1,14.97,38.5,219.1,0.4662
"57433","14-12-2014",100,8,0.1,13.74,40.67,239.4,0.7318
"57434","14-12-2014",200,8,0.1,12.42,46.08,225.9,0.5571
"57435","14-12-2014",300,13,0.1,10.77,65.17,237,1.063
"57436","14-12-2014",400,12,0.1,9.7,72.08,253.1,0.7409
"57437","14-12-2014",500,17,0.1,9.117,77.75,238.3,0.8128
"57438","14-12-2014",600,29,0.1,11.37,72.83,252.9,1.112
"57439","14-12-2014",700,20,0.1,14.39,62,224.6,1.108
"57440","14-12-2014",800,10,0.1,17.01,46.75,221.4,1.216
"57441","14-12-2014",900,14,0.1,18.57,37.58,224.8,1.835
"57442","14-12-2014",1000,15,0.1,19.17,44.92,222.4,2.497
"57443","14-12-2014",1100,16,0.1,19.09,47.83,216.4,3.138
"57444","14-12-2014",1200,18,0.1,20.31,44.67,212.7,2.851
"57445","14-12-2014",1300,18,0.1,22.79,39.17,224.1,2.511
"57446","14-12-2014",1400,19,0.1,22.84,39.58,216.5,2.647
"57447","14-12-2014",1500,14,0.1,22.72,40.58,209.1,2.768
"57448","14-12-2014",1600,12,0.1,22.2,42.67,211.6,2.777
"57449","14-12-2014",1700,16,0.1,21.32,44.42,218,2.944
"57450","14-12-2014",1800,10,0.1,20.32,47.92,216.8,2.537
"57451","14-12-2014",1900,10,0.1,18.06,53.58,224.4,2.176
"57452","14-12-2014",2000,9,0.1,15.61,60.25,211.7,2.178
"57453","14-12-2014",2100,12,0.1,14.19,65,209.4,1.644
"57454","14-12-2014",2200,10,0.1,12.74,70.42,220.7,1.702
"57455","14-12-2014",2300,12,0.1,11.66,74.33,224.5,1.599
"57456","14-12-2014",0,9,0.1,10.87,76.25,240.2,1.363
"57457","15-12-2014",100,12,0.1,10.1,78.17,232.3,1.4
"57458","15-12-2014",200,9,0.1,9.65,80.08,235.9,1.155
"57459","15-12-2014",300,7,0.1,8.958,82.5,240.5,1.226
"57460","15-12-2014",400,6,0.1,8.408,84.58,242.7,0.9474
"57461","15-12-2014",500,7,0.1,8.008,86.42,237.4,1.122
"57462","15-12-2014",600,9,0.1,9.617,82,225,1.453
"57463","15-12-2014",700,12,0.1,10.95,77.67,232.9,1.812
"57464","15-12-2014",800,14,0.1,12.88,71.08,230.4,1.34
"57465","15-12-2014",900,20,0.1,16.18,60.83,220.1,1.189
"57466","15-12-2014",1000,18,0.1,18.23,55.5,235,1.674
"57467","15-12-2014",1100,20,0.1,19.1,54.08,219,2.423
"57468","15-12-2014",1200,18,0.1,20.62,50.25,218.8,2.632
"57469","15-12-2014",1300,11,0.1,21.62,47.08,208.1,2.976
"57470","15-12-2014",1400,14,0.1,22.98,43.58,217.2,2.999
"57471","15-12-2014",1500,13,0.1,23.55,38.92,217,3.188
"57472","15-12-2014",1600,10,0.1,23.57,38,217.8,3.084
"57473","15-12-2014",1700,9,0.1,22.6,40.58,220.7,2.962
"57474","15-12-2014",1800,8,0.1,20.44,45.25,220.3,2.789
"57475","15-12-2014",1900,10,0.1,17.61,52.17,220,2.3
"57476","15-12-2014",2000,9,0.1,15.57,58.58,215.8,2.083
"57477","15-12-2014",2100,9,0.1,14.3,64,214.8,1.527
"57478","15-12-2014",2200,10,0.1,12.88,68.92,210.9,1.717
"57479","15-12-2014",2300,8,0.1,11.92,70.83,219.6,1.36
"57480","15-12-2014",0,8,0.1,11.32,72.25,226.1,0.9618
"57481","16-12-2014",100,6,0.1,10.82,73.83,236.5,1.121
"57482","16-12-2014",200,8,0.1,10.55,75,236.6,0.9588
"57483","16-12-2014",300,5,0.1,10.38,79.42,207.7,0.657
"57484","16-12-2014",400,9,0.1,10.06,76,232.8,0.4429
"57485","16-12-2014",500,10,0.1,9.792,77.5,215.8,0.4841
"57486","16-12-2014",600,10,0.1152,12.82,67.5,248.3,0.7196
"57487","16-12-2014",700,15,0.1076,15.57,59.17,271.7,0.6562
"57488","16-12-2014",800,16,0.1228,16.82,54.92,216.2,0.8004
"57489","16-12-2014",900,16,0.1025,18.68,50.08,222.6,0.6026
"57490","16-12-2014",1000,21,0.1,21.52,43.25,221.1,0.4058
"57491","16-12-2014",1100,23,0.1,24.3,38.08,229,1.005
"57492","16-12-2014",1200,14,0.1,24.88,39,221.3,2.181
"57493","16-12-2014",1300,13,0.1,25.68,35.75,208.4,2.502
"57494","16-12-2014",1400,10,0.1,26.65,31.83,206.1,2.597
"57495","16-12-2014",1500,9,0.1,26.48,33.67,219,3.26
"57496","16-12-2014",1600,9,0.1,25.77,36.33,222.8,3.225
"57497","16-12-2014",1700,9,0.1,24.51,38.17,224.8,3.208
"57498","16-12-2014",1800,10,0.1,22.33,41.5,212.8,2.969
"57499","16-12-2014",1900,8,0.1,19.66,50.33,208.4,2.267
"57500","16-12-2014",2000,8,0.1,17.57,56.58,214.1,2.114
"57501","16-12-2014",2100,8,0.1,16.17,61.58,199.8,1.384
"57502","16-12-2014",2200,13,0.1,15.15,65.75,182.7,1.144
"57503","16-12-2014",2300,10,0.1,14.71,67.17,210.6,0.8741
"57504","16-12-2014",0,13,0.1,14.15,69.08,237.5,0.895
"57505","17-12-2014",100,12,0.1,13.52,71.75,242.4,0.6276
"57506","17-12-2014",200,12,0.1,12.84,74.67,245.4,0.598
"57507","17-12-2014",300,16,0.1,11.91,77.92,245.9,0.4976
"57508","17-12-2014",400,17,0.1,11.3,80.75,209.7,0.333
"57509","17-12-2014",500,22,0.1177,11.02,82.58,233.7,0.3907
"57510","17-12-2014",600,35,0.2964,14.12,72,209.7,0.7351
"57511","17-12-2014",700,22,0.3213,17.41,60.67,203.6,0.845
"57512","17-12-2014",800,18,0.2051,19.82,52.92,212.1,0.4236
"57513","17-12-2014",900,18,0.1152,22.87,44,204.1,0.3622
"57514","17-12-2014",1000,25,0.1025,24.5,40.83,213.8,0.9067
"57515","17-12-2014",1100,15,0.1,26.55,36.5,206.9,1.357
"57516","17-12-2014",1200,14,0.1,28,31.08,217.8,1.946
"57517","17-12-2014",1300,12,0.1,28.42,26,214.7,2.597
"57518","17-12-2014",1400,10,0.1,29.17,24.92,200,2.736
"57519","17-12-2014",1500,11,0.1,29.33,24.75,215.6,2.8
"57520","17-12-2014",1600,13,0.1,28.9,27.08,221.1,3.091
"57521","17-12-2014",1700,12,0.1,27.8,26.42,223,3.167
"57522","17-12-2014",1800,12,0.1,26.11,26.67,223.3,2.668
"57523","17-12-2014",1900,17,0.1,23.36,35.08,229.1,1.775
"57524","17-12-2014",2000,10,0.1,20.84,41.5,201.6,1.649
"57525","17-12-2014",2100,11,0.1,19.57,42.58,204.9,1.89
"57526","17-12-2014",2200,10,0.1,18.47,44.08,197.2,1.162
"57527","17-12-2014",2300,14,0.1,17.52,46.75,187.5,0.4885
"57528","17-12-2014",0,13,0.1,16.16,53,222.6,0.1685
"57529","18-12-2014",100,15,0.1182,15.21,57.25,214.3,0.2251
"57530","18-12-2014",200,20,0.1802,14.79,62.25,245.8,0.3105
"57531","18-12-2014",300,17,0.1381,13.67,64,228.1,0.4037
"57532","18-12-2014",400,19,0.1203,12.92,67.92,225.4,0.2888
"57533","18-12-2014",500,28,0.1802,12.46,69.17,203.4,0.3355
"57534","18-12-2014",600,37,0.3296,16.76,57.25,229.5,0.5085
"57535","18-12-2014",700,27,0.3877,19.85,46.33,231.1,0.9213
"57536","18-12-2014",800,24,0.1387,22.55,38.17,277.8,0.6714
"57537","18-12-2014",900,21,0.1419,24.92,33.08,259.8,0.6521
"57538","18-12-2014",1000,21,0.1,27.19,28.83,221.6,0.6169
"57539","18-12-2014",1100,21,0.1,27.79,29.08,202.8,2.064
"57540","18-12-2014",1200,19,0.1,28.81,27.42,216.1,2.366
"57541","18-12-2014",1300,17,0.1,29.15,26.42,211.9,2.964
"57542","18-12-2014",1400,17,0.1,29.85,24.33,222.3,2.858
"57543","18-12-2014",1500,17,0.1,30.06,23.75,218.7,2.882
"57544","18-12-2014",1600,11,0.1,29.38,23.67,210.3,3.149
"57545","18-12-2014",1700,10,0.1,28.13,22.25,210.2,3.331
"57546","18-12-2014",1800,14,0.1,24.87,29.5,212.9,3.125
"57547","18-12-2014",1900,16,0.1,21.43,36,199.4,2.329
"57548","18-12-2014",2000,21,0.1,18.98,40.42,195.1,2.494
"57549","18-12-2014",2100,21,0.1,17.86,44.33,195.3,1.732
"57550","18-12-2014",2200,14,0.1,17.24,46.5,190.2,1.75
"57551","18-12-2014",2300,14,0.1,16.72,48.33,186.4,1.484
"57552","18-12-2014",0,24,0.1,15.86,51.92,237.2,0.7986
"57553","19-12-2014",100,19,0.1,15.06,55.75,233.7,0.7459
"57554","19-12-2014",200,21,0.1,13.87,62.67,241.5,0.9224
"57555","19-12-2014",300,15,0.1,12.39,71.83,252.1,0.6613
"57556","19-12-2014",400,15,0.1,11.69,75.25,214.1,0.3039
"57557","19-12-2014",500,25,0.1394,11.54,76.5,227.8,0.5478
"57558","19-12-2014",600,25,0.2051,13.28,71.08,242.4,1.199
"57559","19-12-2014",700,26,0.2715,15.55,63.42,244.4,1.43
"57560","19-12-2014",800,21,0.1318,17.28,55.83,234.3,1.666
"57561","19-12-2014",900,13,0.1,19.32,45.08,225.4,1.84
"57562","19-12-2014",1000,17,0.1,21.04,40.67,219.7,2.222
"57563","19-12-2014",1100,17,0.1,22.58,39.83,212,2.406
"57564","19-12-2014",1200,10,0.1,24.04,37.17,214.7,2.717
"57565","19-12-2014",1300,16,0.1,24.72,37,209,3.022
"57566","19-12-2014",1400,17,0.1,24.88,36.67,223.9,3.237
"57567","19-12-2014",1500,17,0.1,24.42,37.25,214.9,3.549
"57568","19-12-2014",1600,18,0.1,23.15,40.92,213.7,3.453
"57569","19-12-2014",1700,12,0.1,22.01,44.17,212.9,3
"57570","19-12-2014",1800,14,0.1,19.77,49,211.7,3.122
"57571","19-12-2014",1900,14,0.1,17.42,54.42,209.5,2.409
"57572","19-12-2014",2000,10,0.1,15.6,60,210.2,2.178
"57573","19-12-2014",2100,9,0.1,13.78,67.08,207.2,1.922
"57574","19-12-2014",2200,12,0.1,12.19,73.67,206.2,2.005
"57575","19-12-2014",2300,10,0.1,11.23,78.08,206.6,1.416
"57576","19-12-2014",0,6,0.1,10.61,81.08,228,1.109
"57577","20-12-2014",100,11,0.1,9.983,83.5,214.8,1.705
"57578","20-12-2014",200,10,0.1,9.583,84.75,228.8,0.9895
"57579","20-12-2014",300,10,0.1,9.15,86,226.3,0.7497
"57580","20-12-2014",400,10,0.1,9.05,41.33,226.1,1.04
"57581","20-12-2014",500,9,0.1,9.092,88.33,241.8,1.021
"57582","20-12-2014",600,10,0.1,9.883,62.75,241.4,1.022
"57583","20-12-2014",700,10,0.1,10.45,82.08,208.6,1.849
"57584","20-12-2014",800,11,0.1,10.45,82.17,200.5,2.146
"57585","20-12-2014",900,11,0.1,10.16,83.36,203.3,2.393
"57586","20-12-2014",1000,9,0.1,11.47,75.92,169.3,1.266
"57587","20-12-2014",1100,13,0.1,12.82,68.17,167.9,0.465
"57588","20-12-2014",1200,10,0.1,14.47,61.67,91.75,0.8544
"57589","20-12-2014",1300,6,0.1,15.46,57.67,288.3,0.234
"57590","20-12-2014",1400,15,0.1,15.54,58.25,218.5,1.122
"57591","20-12-2014",1500,13,0.1,15,60.5,197.8,1.467
"57592","20-12-2014",1600,12,0.1,14.65,62.58,208.9,1.725
"57593","20-12-2014",1700,10,0.1,13.9,67.75,214.3,2.125
"57594","20-12-2014",1800,8,0.1,11.63,84.42,219.2,2.173
"57595","20-12-2014",1900,9,0.1,11.03,89.5,201.9,1.516
"57596","20-12-2014",2000,10,0.1,11.13,89.42,169.7,1.048
"57597","20-12-2014",2100,12,0.1,11.47,87.33,150.4,0.3982
"57598","20-12-2014",2200,17,0.1177,11.12,88.67,222.4,1.161
"57599","20-12-2014",2300,11,0.1,10.5,90.42,203.6,1.263
"57600","20-12-2014",0,13,0.1,10.27,89.67,229.8,0.9219
"57601","21-12-2014",100,15,0.1,9.917,89.6,227.6,1.069
"57602","21-12-2014",200,9,0.1,10.24,87.75,211.3,1.284
"57603","21-12-2014",300,10,0.1,10.47,86.08,224.8,0.8864
"57604","21-12-2014",400,6,0.1,10.31,87.33,215.6,1.414
"57605","21-12-2014",500,8,0.1,9.983,89.08,208.3,1.546
"57606","21-12-2014",600,8,0.1,9.958,88.67,215.5,1.596
"57607","21-12-2014",700,7,0.1,10.12,88.08,205.6,1.568
"57608","21-12-2014",800,9,0.1,11.2,82.33,216.6,1.233
"57609","21-12-2014",900,9,0.1,11.7,79.33,221.7,1.71
"57610","21-12-2014",1000,9,0.1,12.82,74.5,212.6,1.928
"57611","21-12-2014",1100,10,0.1,15.2,63.25,210.7,1.318
"57612","21-12-2014",1200,12,0.1,18.36,49.67,189.5,0.7865
"57613","21-12-2014",1300,11,0.1,20.7,34.92,206,1.799
"57614","21-12-2014",1400,7,0.1,21.28,25.42,194.9,1.85
"57615","21-12-2014",1500,6,0.1,22.03,23.17,219.8,1.877
"57616","21-12-2014",1600,9,0.1,21.88,25.25,211.5,2.026
"57617","21-12-2014",1700,7,0.1,21.27,24.83,203.3,2.692
"57618","21-12-2014",1800,8,0.1,19.84,29.5,212.2,2.869
"57619","21-12-2014",1900,8,0.1,17.7,39,224.4,2.385
"57620","21-12-2014",2000,11,0.1,15.92,45.83,211.4,1.617
"57621","21-12-2014",2100,15,0.1,14.48,52,217.4,1.254
"57622","21-12-2014",2200,9,0.1,13.23,56.92,237.4,0.7493
"57623","21-12-2014",2300,6,0.1,12.17,60.33,215.8,0.6362
"57624","21-12-2014",0,11,0.1,10.95,65.17,258.3,0.0657
"57625","22-12-2014",100,10,0.1,10.39,66.83,297.6,0.2442
"57626","22-12-2014",200,7,0.1,9.817,68.75,228.7,0.3173
"57627","22-12-2014",300,10,0.1,8.7,73.83,200.2,0.0787
"57628","22-12-2014",400,15,0.1,8.133,75.5,201.5,0.551
