FECHA,HORA,CERRILLOS,INDEPENDENCIA,CONDES,ELBOSQUE,PARQUE,TALAGANTE,QUILICURA,PUDAHUEL,CERRONAVIA,LAFLORIDA,PUENTEALTO
15-06-2014,400,74,43,5,74,30,46,64,91,133,31,10
15-06-2014,500,64,45,4,39,24,56,81,91,113,20,5
15-06-2014,600,41,45,3,36,22,51,78,104,103,19,5
15-06-2014,700,35,39,4,21,23,51,60,101,114,22,9
15-06-2014,800,46,41,5,29,28,60,72,80,122,22,6
15-06-2014,900,55,45,5,38,29,61,31,49,92,31,15
15-06-2014,1000,62,37,4,43,33,61,20,34,80,34,19
15-06-2014,1100,61,48,7,48,31,47,16,48,77,36,24
15-06-2014,1200,63,43,6,37,25,19,24,23,48,27,29
15-06-2014,1300,31,40,18,31,29,17,16,26,31,34,42
15-06-2014,1400,26,41,41,11,15,13,19,27,43,56,17
15-06-2014,1500,17,40,51,10,20,10,39,46,62,20,8
15-06-2014,1600,4,45,60,9,9,13,52,40,59,8,12
15-06-2014,1700,32,58,61,17,12,19,67,57,89,18,29
15-06-2014,1800,60,79,70,56,41,20,129,128,143,66,51
15-06-2014,1900,61,71,55,99,34,47,111,134,165,78,57
15-06-2014,2000,90,80,61,186,62,54,135,180,188,75,45
15-06-2014,2100,88,65,59,161,67,77,136,160,219,76,48
15-06-2014,2200,101,56,48,113,68,86,121,188,224,71,41
15-06-2014,2300,94,49,31,105,58,70,105,203,207,64,41
15-06-2014,0,93,44,27,89,48,39,92,169,183,61,36
16-06-2014,100,68,49,17,73,41,26,76,172,162,49,26
16-06-2014,200,53,37,17,64,28,27,63,147,137,39,28
16-06-2014,300,31,30,15,41,26,37,59,113,106,35,31
16-06-2014,400,24,29,13,35,19,32,71,101,99,28,32
16-06-2014,500,35,33,13,39,16,37,93,96,100,26,32
16-06-2014,600,27,51,8,42,19,37,61,87,89,28,38
16-06-2014,700,43,50,15,58,28,19,85,105,109,39,52
16-06-2014,800,64,49,18,67,53,34,64,81,103,62,59
16-06-2014,900,61,42,19,61,52,42,42,50,67,57,46
16-06-2014,1000,53,47,39,48,37,29,50,55,78,48,37
16-06-2014,1100,41,50,30,46,33,20,68,68,71,32,42
16-06-2014,1200,46,52,20,38,67,8,51,59,76,52,33
16-06-2014,1300,65,53,20,17,17,18,44,49,71,57,44
16-06-2014,1400,60,51,41,17,26,7,37,39,71,12,26
16-06-2014,1500,51,53,70,18,29,1,29,42,58,39,26
16-06-2014,1600,48,64,70,47,41,9,33,34,46,33,24
16-06-2014,1700,58,93,61,23,43,22,57,47,50,85,23
16-06-2014,1800,55,103,64,17,47,30,132,87,107,119,44
16-06-2014,1900,1,101,61,50,41,20,132,32,98,102,78
16-06-2014,2000,21,86,53,92,40,47,120,55,131,92,73
16-06-2014,2100,57,68,26,115,81,45,88,71,145,96,69
16-06-2014,2200,99,69,25,118,82,28,110,94,179,83,74
16-06-2014,2300,89,66,24,113,73,35,108,126,153,73,79
16-06-2014,0,98,49,10,104,56,33,100,133,148,58,71
17-06-2014,100,88,47,13,89,45,25,83,136,144,51,65
17-06-2014,200,70,39,8,71,38,18,76,129,130,42,60
17-06-2014,300,61,34,5,61,28,28,82,116,118,31,44
17-06-2014,400,57,39,3,62,22,51,78,114,104,34,37
17-06-2014,500,48,35,3,57,22,57,72,98,89,25,38
17-06-2014,600,38,50,3,45,26,47,68,102,86,29,37
17-06-2014,700,45,46,4,63,33,53,87,104,97,37,52
17-06-2014,800,76,52,18,77,43,53,59,120,112,45,58
17-06-2014,900,58,53,11,76,62,57,64,87,89,50,50
17-06-2014,1000,58,47,15,43,30,56,38,82,82,41,46
17-06-2014,1100,51,49,23,44,39,42,33,50,79,51,48
17-06-2014,1200,62,63,22,50,22,29,26,50,79,35,38
17-06-2014,1300,48,63,32,62,24,17,29,52,49,34,50
17-06-2014,1400,38,61,24,51,26,3,36,29,48,51,29
17-06-2014,1500,58,50,32,9,28,8,35,29,33,24,15
17-06-2014,1600,67,55,56,8,33,10,43,47,54,15,16
17-06-2014,1700,49,84,79,27,38,24,46,54,65,25,22
17-06-2014,1800,41,92,48,34,43,27,97,67,79,75,44
17-06-2014,1900,39,87,46,47,32,70,122,97,153,77,40
17-06-2014,2000,49,87,29,80,71,27,131,120,156,67,46
17-06-2014,2100,75,76,18,106,94,58,132,141,176,61,43
17-06-2014,2200,74,65,9,112,69,36,139,155,201,54,45
17-06-2014,2300,75,58,16,81,57,23,131,165,193,54,44
17-06-2014,0,52,41,8,63,43,32,118,172,174,48,44
18-06-2014,100,55,40,4,57,40,39,96,142,154,46,45
18-06-2014,200,56,35,4,53,42,57,65,127,126,31,44
18-06-2014,300,49,27,3,48,29,62,63,118,104,26,39
18-06-2014,400,49,35,1,39,18,57,67,110,110,23,33
18-06-2014,500,39,34,2,44,21,45,64,84,86,26,31
18-06-2014,600,37,50,3,52,23,56,76,86,80,21,27
18-06-2014,700,70,74,4,64,34,44,71,87,106,34,42
18-06-2014,800,61,46,7,87,50,47,98,102,109,55,56
18-06-2014,900,81,42,8,61,70,42,57,102,101,43,40
18-06-2014,1000,56,74,13,39,47,42,46,44,58,28,38
18-06-2014,1100,60,73,8,44,39,39,25,70,65,39,26
18-06-2014,1200,50,74,17,35,27,35,28,68,51,42,32
18-06-2014,1300,25,59,19,40,20,27,22,44,74,39,46
18-06-2014,1400,24,50,39,31,15,21,34,23,37,29,38
18-06-2014,1500,32,34,60,27,18,19,29,33,39,47,41
18-06-2014,1600,45,38,87,46,38,20,36,51,56,39,40
18-06-2014,1700,34,58,80,47,21,22,50,47,55,59,29
18-06-2014,1800,38,71,65,77,23,22,63,57,62,86,44
18-06-2014,1900,35,67,47,121,29,21,86,51,59,96,79
18-06-2014,2000,34,80,44,122,29,24,85,47,53,106,73
18-06-2014,2100,33,52,28,105,27,18,70,43,54,85,60
18-06-2014,2200,27,57,22,98,20,15,73,57,46,75,59
18-06-2014,2300,40,73,12,113,24,10,58,50,57,66,54
18-06-2014,0,27,61,12,102,31,12,64,35,52,49,47
19-06-2014,100,30,49,9,87,29,11,56,26,34,39,41
19-06-2014,200,27,43,11,76,33,12,49,23,33,29,34
19-06-2014,300,15,47,6,65,47,8,37,25,26,29,37
19-06-2014,400,18,38,4,53,45,7,29,21,28,22,42
19-06-2014,500,14,45,4,45,40,7,42,22,38,27,40
19-06-2014,600,16,55,2,46,48,8,46,16,22,26,44
19-06-2014,700,14,75,5,57,53,9,49,16,26,43,55
19-06-2014,800,25,85,8,100,78,11,51,23,30,53,60
19-06-2014,900,34,87,13,85,87,10,51,31,41,58,60
19-06-2014,1000,33,117,24,85,70,16,65,32,46,59,52
19-06-2014,1100,27,98,35,63,38,14,57,32,36,116,92
19-06-2014,1200,35,59,59,63,38,18,54,32,45,87,79
19-06-2014,1300,27,65,124,64,55,19,54,43,50,86,82
19-06-2014,1400,47,68,131,66,43,19,57,50,59,87,99
19-06-2014,1500,35,58,133,51,27,21,54,45,52,81,57
19-06-2014,1600,33,55,126,53,27,23,49,37,42,67,65
19-06-2014,1700,42,71,109,87,21,21,47,40,51,66,65
19-06-2014,1800,32,57,97,70,27,20,41,38,48,67,63
19-06-2014,1900,24,55,99,41,33,19,40,42,46,97,38
19-06-2014,2000,36,57,84,49,26,20,37,40,44,51,31
19-06-2014,2100,26,43,63,43,26,26,39,40,45,41,34
19-06-2014,2200,11,50,39,35,26,28,36,37,48,47,39
19-06-2014,2300,19,37,37,32,25,32,38,37,35,37,40
19-06-2014,0,30,46,30,26,24,29,35,36,39,34,42
20-06-2014,100,25,41,12,30,25,28,32,33,37,36,47
20-06-2014,200,26,38,10,29,23,25,23,36,37,39,50
20-06-2014,300,22,37,6,30,22,22,21,27,42,31,51
20-06-2014,400,17,33,6,27,24,24,19,28,35,32,34
20-06-2014,500,32,37,3,24,24,20,28,25,31,34,35
20-06-2014,600,23,32,4,28,24,20,23,19,32,31,39
20-06-2014,700,20,35,8,31,23,9.5,21,17,20,31,47
20-06-2014,800,18,45,27,23,20,5.5,27,19,19,34,31
20-06-2014,900,16,43,45,35,23,17,27,24,31,33,33
20-06-2014,1000,35,44,57,34,38,22,25,30,33,41,34
20-06-2014,1100,47,50,77,49,38,27,40,32,41,59,59
20-06-2014,1200,39,61,91,68,34,28,58,46,51,75,86
20-06-2014,1300,52,74,87,76,44,32,58,62,77,84,101
20-06-2014,1400,59,85,98,84,52,38,54,57,78,89,106
20-06-2014,1500,65,92,106,80,52,31,67,56,74,96,86
20-06-2014,1600,56,80,113,78,44,25,51,50,59,98,116
20-06-2014,1700,48,63,123,130,33,20,47,50,55,109,101
20-06-2014,1800,39,66,90,75,54,20,51,44,51,87,65
20-06-2014,1900,54,65,87,74,67,18,40,45,47,73,57
20-06-2014,2000,27,67,82,58,35,24,42,35,35,80,57
20-06-2014,2100,24,34,92,38,23,21,41,34,41,57,27
20-06-2014,2200,24,53,82,38,47,17,37,35,42,39,43
20-06-2014,2300,27,52,73,37,30,15,39,38,52,34,22
20-06-2014,0,26,59,55,36,24,18,43,37,43,36,19
21-06-2014,100,38,62,61,44,36,23,56,38,46,42,24
21-06-2014,200,37,51,68,42,30,24,56,42,48,50,28
21-06-2014,300,28,50,59,45,33,21,48,42,54,47,30
21-06-2014,400,34,50,53,39,31,20,45,38,42,43,28
21-06-2014,500,31,47,56,34,25,16,40,41,48,43,25
21-06-2014,600,25,41,51,32,25,20,36,36,43,41,31
21-06-2014,700,30,45,44,39,23,17,27,35,37,30,24
21-06-2014,800,25,39,42,29,24,21,23,32,34,30,22
21-06-2014,900,23,36,46,27,25,23,26,33,38,32,24
21-06-2014,1000,22,41,43,37,22,20,29,29,31,36,36
21-06-2014,1100,30,38,49,40,23,22,34,27,32,35,38
21-06-2014,1200,22,43,54,31,25,21,32,32,38,40,41
21-06-2014,1300,24,43,49,36,24,21,37,33,36,40,35
21-06-2014,1400,29,41,45,40,21,22,37,41,45,38,42
21-06-2014,1500,29,36,38,39,22,26,48,40,48,33,30
21-06-2014,1600,32,47,43,37,25,46,48,44,53,33,32
21-06-2014,1700,42,41,47,44,23,53,51,52,53,44,40
21-06-2014,1800,49,41,48,50,38,63,49,49,63,55,55
21-06-2014,1900,42,52,46,58,38,37,67,68,76,64,76
21-06-2014,2000,46,54,56,87,35,78,67,76,73,69,81
21-06-2014,2100,71,56,51,95,41,97,53,76,69,74,64
21-06-2014,2200,81,46,55,84,39,58,77,73,83,69,50
21-06-2014,2300,109,57,48,95,50,65,86,60,79,64,79
21-06-2014,0,89,57,44,103,46,103,53,55,87,69,91
22-06-2014,100,65,40,41,109,41,53,68,69,71,75,89
22-06-2014,200,56,35,40,107,44,51,64,78,76,71,85
22-06-2014,300,80,40,40,124,42,52,65,61,77,69,63
22-06-2014,400,63,40,27,90,46,48,73,66,78,48,51
22-06-2014,500,73,50,15,76,51,47,83,79,87,39,39
22-06-2014,600,65,47,12,64,50,45,66,74,88,32,30
22-06-2014,700,77,41,15,71,50,42,50,57,87,26,27
22-06-2014,800,80,36,15,64,61,52,48,54,85,32,27
22-06-2014,900,74,42,19,54,55,53,49,61,93,31,39
22-06-2014,1000,77,45,14,45,42,46,41,55,59,44,41
22-06-2014,1100,74,46,25,50,39,46,49,56,59,40,39
22-06-2014,1200,63,49,37,55,42,46,57,51,57,45,53
22-06-2014,1300,56,51,46,64,33,48,50,47,61,50,56
22-06-2014,1400,55,51,51,52,32,50,49,50,65,48,56
22-06-2014,1500,51,56,49,58,26,41,60,59,65,47,69
22-06-2014,1600,36,52,47,77,37,32,59,59,61,60,65
22-06-2014,1700,66,59,41,53,35,47,51,63,76,67,60
22-06-2014,1800,77,58,45,75,37,49,52,79,86,90,81
22-06-2014,1900,79,67,52,123,49,109,78,87,105,110,108
22-06-2014,2000,62,76,67,163,52,95,96,115,131,136,118
22-06-2014,2100,80,81,76,159,45,84,109,116,156,137,156
22-06-2014,2200,85,75,56,181,45,92,81,135,158,116,107
22-06-2014,2300,117,75,43,182,73,138,57,145,160,107,82
22-06-2014,0,125,74,41,179,71,104,146,118,139,94,81
23-06-2014,100,108,61,32,151,75,65,91,110,126,78,72
23-06-2014,200,106,59,32,110,82,49,81,107,110,56,52
23-06-2014,300,98,63,22,87,74,53,78,100,121,50,41
23-06-2014,400,102,60,18,68,61,56,63,100,120,44,37
23-06-2014,500,109,54,15,49,51,43,73,89,118,40,35
23-06-2014,600,103,64,19,48,44,45,68,77,118,36,27
23-06-2014,700,93,60,19,53,44,29,69,75,101,46,37
23-06-2014,800,87,59,21,65,62,50,65,89,123,64,55
23-06-2014,900,77,72,22,70,86,50,50,80,103,67,68
23-06-2014,1000,65,68,29,79,45,50,52,49,70,71,63
23-06-2014,1100,72,53,33,72,37,5,52,45,47,59,50
23-06-2014,1200,53,50,42,63,30,9,45,37,48,47,42
23-06-2014,1300,44,64,49,51,25,3,50,38,44,54,41
23-06-2014,1400,45,61,48,49,20,3,38,47,41,51,42
23-06-2014,1500,58,44,50,28,38,17,46,58,71,59,26
23-06-2014,1600,50,61,60,23,29,36,59,52,66,26,19
23-06-2014,1700,27,53,71,18,19,17,49,49,66,20,26
23-06-2014,1800,24,45,65,17,11,31,37,50,66,30,30
23-06-2014,1900,7,24,66,35,7,44,71,69,93,40,38
23-06-2014,2000,21,25,66,42,9,34,92,74,84,76,47
23-06-2014,2100,34,43,63,64,14,52,103,37,90,80,65
23-06-2014,2200,33,48,54,86,34,49,88,43,82,81,79
23-06-2014,2300,53,53,54,97,35,57,79,38,72,78,67
23-06-2014,0,58,60,40,114,45,90,67,47,95,71,58
24-06-2014,100,51,52,36,117,51,71,66,54,95,66,59
24-06-2014,200,75,46,30,86,53,49,68,70,98,55,37
24-06-2014,300,60,44,21,79,56,48,73,58,85,42,33
24-06-2014,400,59,47,18,70,58,42,65,61,85,36,36
24-06-2014,500,75,44,17,58,69,34,57,69,86,31,29
24-06-2014,600,66,59,14,61,55,34,67,76,85,37,38
24-06-2014,700,86,57,22,73,50,33,74,84,94,47,45
24-06-2014,800,119,53,29,101,76,52,63,66,99,64,49
24-06-2014,900,124,64,36,99,83,56,60,76,95,70,48
24-06-2014,1000,94,54,27,74,86,53,46,41,74,52,49
24-06-2014,1100,60,71,33,73,50,35,42,42,50,61,55
24-06-2014,1200,44,61,62,59,32,48,44,43,12,60,66
24-06-2014,1300,46,58,80,59,31,28,52,46,25,48,80
24-06-2014,1400,51,54,73,61,27,18,43,47,48,23,69
24-06-2014,1500,43,56,76,39,25,17,32,10,33,60,57
24-06-2014,1600,35,39,75,35,26,14,25,4,25,46,54
24-06-2014,1700,31,37,44,37,19,15,31,39,39,40,50
24-06-2014,1800,27,38,42,38,18,15,36,37,41,43,43
24-06-2014,1900,26,40,54,43,22,16,32,35,46,75,45
24-06-2014,2000,24,38,70,50,21,15,34,33,37,73,52
24-06-2014,2100,20,41,65,48,22,7,28,36,40,73,68
24-06-2014,2200,23,30,60,46,21,5,30,32,35,63,49
24-06-2014,2300,20,29,60,46,13,2,32,31,34,65,43
24-06-2014,0,15,20,57,48,11,2,34,30,37,94,33
25-06-2014,100,17,25,56,49,11,4,35,26,30,95,48
25-06-2014,200,16,24,48,45,11,6,25,21,17,68,51
25-06-2014,300,10,19,45,38,9,12,29,20,24,45,48
25-06-2014,400,7,34,44,38,13,15,31,15,18,46,43
25-06-2014,500,7,34,42,39,12,15,49,19,19,54,31
25-06-2014,600,8,31,46,47,18,15,47,18,19,53,29
25-06-2014,700,9,30,43,40,19,18,45,34,24,51,27
25-06-2014,800,19,40,51,49,29,24,45,35,39,42,38
25-06-2014,900,35,47,54,61,37,23,44,39,47,75,44
25-06-2014,1000,46,52,66,62,42,13,56,40,50,79,44
25-06-2014,1100,44,57,67,81,37,18,60,44,49,76,60
25-06-2014,1200,46,61,67,77,37,25,67,51,60,83,68
25-06-2014,1300,47,70,80,84,42,24,69,62,69,86,83
25-06-2014,1400,54,70,79,73,36,20,68,56,71,88,98
25-06-2014,1500,50,63,88,64,41,20,68,47,55,79,113
25-06-2014,1600,43,59,81,57,32,18,42,45,56,102,67
25-06-2014,1700,44,49,77,44,28,19,37,44,46,79,60
25-06-2014,1800,31,64,86,60,31,18,41,49,57,85,54
25-06-2014,1900,66,68,75,78,48,29,44,51,65,74,62
25-06-2014,2000,73,67,78,62,52,23,49,53,65,78,68
25-06-2014,2100,72,66,59,56,55,18,50,50,66,78,56
25-06-2014,2200,71,56,66,81,50,22,54,54,69,70,71
25-06-2014,2300,51,55,74,78,48,21,61,55,64,73,79
25-06-2014,0,26,65,68,74,28,20,46,49,54,82,79
26-06-2014,100,18,46,64,70,25,14,45,36,41,78,77
26-06-2014,200,15,28,75,44,12,10,32,20,30,74,63
26-06-2014,300,5,26,69,32,15,9,21,20,27,69,59
26-06-2014,400,17,29,50,77,18,9,27,19,29,56,57
26-06-2014,500,42,34,57,57,49,10,26,34,31,68,55
26-06-2014,600,52,43,56,78,46,14,31,44,57,70,57
26-06-2014,700,51,42,56,69,59,15,34,57,62,65,59
26-06-2014,800,78,63,63,53,65,15,41,59,73,69,70
26-06-2014,900,52,87,68,67,55,19,53,46,58,68,63
26-06-2014,1000,49,66,62,79,49,27,59,58,62,71,63
26-06-2014,1100,48,61,57,60,43,35,55,50,61,64,66
26-06-2014,1200,56,61,65,69,42,36,54,59,61,62,68
26-06-2014,1300,59,68,71,72,46,39,54,65,74,73,72
26-06-2014,1400,60,74,86,69,42,33,54,63,81,75,76
26-06-2014,1500,62,68,86,74,39,27,61,57,71,75,54
26-06-2014,1600,51,62,88,62,38,26,56,47,56,67,48
26-06-2014,1700,39,56,90,58,29,21,46,41,56,66,70
26-06-2014,1800,41,52,81,61,28,20,50,48,57,64,69
26-06-2014,1900,59,58,77,58,36,59,65,60,66,74,66
26-06-2014,2000,55,63,91,48,32,46,60,76,82,75,78
26-06-2014,2100,35,60,89,79,30,23,70,79,89,116,81
26-06-2014,2200,48,61,74,89,36,22,63,65,70,97,75
26-06-2014,2300,60,77,71,75,39,62,55,71,77,96,73
26-06-2014,0,57,85,59,84,49,68,58,75,90,86,75
27-06-2014,100,63,66,53,77,57,33,61,81,101,76,69
27-06-2014,200,54,60,51,80,80,30,60,84,104,71,53
27-06-2014,300,66,54,44,73,78,24,49,102,108,57,48
27-06-2014,400,80,61,46,66,68,19,55,62,106,53,43
27-06-2014,500,74,55,33,58,62,24,45,47,84,49,39
27-06-2014,600,58,55,33,59,48,32,42,50,71,50,51
27-06-2014,700,62,74,32,75,35,46,25,55,78,57,64
27-06-2014,800,57,67,40,90,56,61,26,31,52,69,79
27-06-2014,900,64,63,36,99,95,81,47,47,61,73,73
27-06-2014,1000,88,78,62,80,72,80,56,52,72,72,75
27-06-2014,1100,102,100,42,87,72,67,73,83,106,74,71
27-06-2014,1200,92,100,53,88,72,50,70,93,104,65,73
27-06-2014,1300,88,84,50,83,67,39,75,81,108,62,73
27-06-2014,1400,71,82,56,61,40,39,131,73,93,94,76
27-06-2014,1500,60,79,89,61,21,36,54,57,68,67,62
27-06-2014,1600,73,65,86,64,23,29,58,56,63,56,70
27-06-2014,1700,67,69,84,86,56,24,64,67,82,68,80
27-06-2014,1800,70,72,97,113,55,26,69,68,81,103,84
27-06-2014,1900,79,91,94,157,40,90,76,73,101,137,99
27-06-2014,2000,86,92,73,200,40,74,117,105,151,165,112
27-06-2014,2100,87,102,78,245,45,68,115,118,206,137,131
27-06-2014,2200,109,102,48,190,62,84,110,137,227,122,142
27-06-2014,2300,155,95,56,170,100,130,138,166,266,122,131
27-06-2014,0,172,85,37,170,101,87,157,170,278,113,124
28-06-2014,100,178,79,38,181,89,108,134,228,254,100,95
28-06-2014,200,158,69,28,156,78,106,154,205,196,77,27
28-06-2014,300,169,68,18,122,66,95,141,218,273,66,24
28-06-2014,400,137,62,9,104,65,74,121,162,259,66,19
28-06-2014,500,121,64,10,96,58,91,96,176,239,56,20
28-06-2014,600,101,52,11,95,42,78,122,195,217,49,39
28-06-2014,700,80,65,9,81,35,68,129,159,226,48,53
28-06-2014,800,91,64,11,77,43,81,101,199,235,59,59
28-06-2014,900,124,80,19,93,94,82,79,130,165,63,63
28-06-2014,1000,117,76,28,87,41,79,68,90,110,62,87
28-06-2014,1100,76,88,36,103,60,83,62,78,98,78,81
28-06-2014,1200,82,96,42,99,40,52,97,71,95,96,94
28-06-2014,1300,97,81,59,107,34,21,91,73,92,109,90
28-06-2014,1400,114,77,66,115,51,19,83,93,104,96,90
28-06-2014,1500,100,92,85,108,65,21,89,99,111,104,93
28-06-2014,1600,82,99,90,86,52,20,85,90,102,128,87
28-06-2014,1700,71,86,97,102,41,17,86,80,92,110,89
28-06-2014,1800,74,87,100,128,39,19,72,93,99,128,99
28-06-2014,1900,84,89,110,174,29,26,108,103,108,224,113
28-06-2014,2000,84,100,107,183,31,39,119,86,111,245,169
28-06-2014,2100,78,106,98,187,32,116,149,114,154,248,172
28-06-2014,2200,89,114,66,268,37,94,133,159,195,181,172
28-06-2014,2300,145,117,60,246,58,84,128,203,232,162,160
28-06-2014,0,201,116,55,256,117,101,153,209,168,142,166
29-06-2014,100,198,101,36,229,105,99,125,150,245,119,147
29-06-2014,200,198,98,28,170,98,81,114,113,182,118,129
29-06-2014,300,167,82,22,147,90,75,113,154,186,107,123
29-06-2014,400,134,77,6,128,70,55,114,160,156,109,105
29-06-2014,500,123,70,9,115,51,62,117,168,159,91,98
29-06-2014,600,95,68,6,122,41,45,121,167,153,80,85
29-06-2014,700,88,69,2,110,34,52,129,142,151,67,93
29-06-2014,800,81,71,4,96,36,62,132,144,144,63,107
29-06-2014,900,88,87,5,115,52,71,72,157,123,53,114
29-06-2014,1000,100,91,6,103,61,41,66,90,130,78,72
29-06-2014,1100,127,81,13,86,40,41,69,62,77,66,95
29-06-2014,1200,113,59,12,66,22,48,65,66,110,69,69
29-06-2014,1300,82,72,22,54,7,62,68,62,79,59,31
29-06-2014,1400,67,59,18,54,25,39,83,63,88,52,42
29-06-2014,1500,34,65,43,51,20,23,50,42,49,63,51
29-06-2014,1600,56,34,75,49,22,34,45,50,55,59,62
29-06-2014,1700,52,49,79,75,47,38,63,73,89,61,75
29-06-2014,1800,62,68,116,109,52,42,78,77,99,85,86
29-06-2014,1900,82,81,58,142,72,45,72,83,100,98,99
29-06-2014,2000,71,79,54,173,56,31,84,95,106,109,75
29-06-2014,2100,72,87,57,172,46,20,97,112,124,103,76
29-06-2014,2200,73,91,36,184,47,10,104,96,124,90,86
29-06-2014,2300,76,92,35,155,66,9,101,97,123,87,61
29-06-2014,0,46,75,29,149,67,7,105,64,97,74,56
30-06-2014,100,27,81,20,114,47,9,100,37,56,70,33
30-06-2014,200,24,85,19,120,30,10,92,37,42,60,40
30-06-2014,300,21,84,13,96,25,12,51,33,40,52,36
30-06-2014,400,29,59,16,57,18,11,50,42,40,56,42
30-06-2014,500,19,36,19,42,16,10,48,35,38,57,33
30-06-2014,600,23,53,19,31,14,10,35,31,39,40,22
30-06-2014,700,27,50,56,29,20,9,54,29,41,51,23
30-06-2014,800,21,44,57,26,24,12,51,34,32,49,17
30-06-2014,900,30,41,61,46,24,13,46,31,32,34,28
30-06-2014,1000,34,40,51,32,20,21,56,36,40,34,27
30-06-2014,1100,30,46,65,55,17,31,67,60,58,41,31
30-06-2014,1200,42,58,67,42,30,33,51,61,67,55,42
30-06-2014,1300,47,59,58,58,41,23,60,66,64,59,56
30-06-2014,1400,54,67,68,73,47,19,65,69,77,68,71
30-06-2014,1500,71,73,74,83,48,20,90,73,85,74,80
30-06-2014,1600,51,85,87,77,48,18,74,55,77,85,92
30-06-2014,1700,51,86,90,70,44,23,73,50,62,96,107
30-06-2014,1800,38,69,96,66,37,60,53,45,52,86,82
30-06-2014,1900,33,77,86,75,31,24,43,39,50,95,66
30-06-2014,2000,57,67,91,75,33,31,50,51,58,103,82
30-06-2014,2100,31,70,82,53,37,36,52,42,54,94,72
30-06-2014,2200,28,76,81,48,24,36,49,41,54,87,66
30-06-2014,2300,24,57,84,58,22,26,55,41,50,80,70
30-06-2014,0,29,54,79,62,21,19,52,42,46,75,69
01-07-2014,100,35,60,71,66,26,21,54,49,59,76,77
01-07-2014,200,42,63,74,73,28,26,55,56,62,74,84
01-07-2014,300,48,67,70,55,30,26,55,54,58,69,76
01-07-2014,400,45,60,64,60,30,23,59,62,65,66,79
01-07-2014,500,40,64,63,57,33,31,60,63,67,64,70
01-07-2014,600,52,68,57,60,36,32,59,61,66,62,63
01-07-2014,700,64,63,49,56,38,34,61,59,73,67,56
01-07-2014,800,63,68,50,65,39,32,61,63,69,67,65
01-07-2014,900,51,73,70,75,43,32,61,58,68,73,73
01-07-2014,1000,55,77,78,74,43,36,59,55,66,86,78
01-07-2014,1100,51,61,85,84,27,35,57,45,62,85,87
01-07-2014,1200,43,54,70,90,29,32,47,51,60,90,94
01-07-2014,1300,48,52,78,104,32,37,52,50,61,87,62
01-07-2014,1400,43,61,78,77,26,37,59,51,58,87,62
01-07-2014,1500,52,59,75,65,34,36,62,55,68,90,87
01-07-2014,1600,55,75,85,61,37,36,14,58,74,87,82
01-07-2014,1700,53,58,91,59,29,35,69,57,65,66,65
01-07-2014,1800,65,69,88,66,28,59,85,77,93,70,81
01-07-2014,1900,77,72,97,111,41,106,103,109,144,96,88
01-07-2014,2000,101,66,104,135,44,105,129,135,170,133,103
01-07-2014,2100,112,83,105,147,60,90,129,131,154,129,117
01-07-2014,2200,113,102,83,146,82,73,107,102,120,119,91
01-07-2014,2300,117,104,81,161,78,33,116,102,114,110,104
01-07-2014,0,108,89,85,147,77,50,110,102,118,102,104
02-07-2014,100,101,74,79,111,68,59,112,106,114,87,91
02-07-2014,200,98,78,75,105,63,47,97,101,115,85,74
02-07-2014,300,101,78,65,94,62,55,97,95,112,82,76
02-07-2014,400,102,87,33,73,56,44,93,99,105,73,58
02-07-2014,500,101,85,28,61,52,42,96,101,111,67,62
02-07-2014,600,87,94,30,74,69,39,85,90,105,72,62
02-07-2014,700,51,25,34,27,4,32,32,51,48,43,11
02-07-2014,800,1,1,8,14,1,19,5,6,6,14,14
02-07-2014,900,1,7,12,17,2,8,8,6,9,11,13
02-07-2014,1000,1,8,15,10,2,13,9,8,11,15,12
02-07-2014,1100,1,7,30,12,1,4,5,6,8,5,8
02-07-2014,1200,1,9,15,7,1,1,8,2,6,9,5
02-07-2014,1300,1,10,9,5,1,1,9,6,6,8,3
02-07-2014,1400,1,10,7,4,1,1,7,7,13,5,3
02-07-2014,1500,1,9,10,7,1,1,8,7,9,5,4
02-07-2014,1600,1,17,10,10,25,5,13,12,13,6,12
02-07-2014,1700,11,21,12,8,17,1,14,10,13,13,14
02-07-2014,1800,22,20,17,47,10,12,22,28,21,19,24
02-07-2014,1900,46,33,33,58,7,61,54,46,71,56,59
02-07-2014,2000,47,36,34,90,21,54,55,72,114,66,59
02-07-2014,2100,68,45,38,112,17,68,43,65,129,83,62
02-07-2014,2200,61,39,43,141,37,149,53,64,89,88,65
02-07-2014,2300,58,38,26,94,45,85,50,57,84,75,89
02-07-2014,0,88,42,20,58,50,89,63,57,88,65,78
03-07-2014,100,98,37,17,37,53,45,51,47,58,55,62
03-07-2014,200,71,37,18,38,50,14,58,59,83,45,45
03-07-2014,300,63,27,14,49,53,4,55,57,90,38,30
03-07-2014,400,65,25,13,53,47,8,47,79,93,22,31
03-07-2014,500,64,25,10,46,38,16,53,71,82,17,29
03-07-2014,600,57,31,11,38,30,28,52,73,93,23,32
03-07-2014,700,65,41,17,55,27,36,63,81,104,33,46
03-07-2014,800,77,33,22,66,43,51,52,92,118,41,45
03-07-2014,900,96,53,18,93,70,64,53,50,64,59,46
03-07-2014,1000,60,68,26,78,52,57,46,46,70,61,41
03-07-2014,1100,61,43,31,63,36,32,37,53,77,73,41
